CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/01/2020,21:23,BROOKLYN,11219,40.63427,-73.98331,"(40.63427, -73.98331)",,,1575      44 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308629,Station Wagon/Sport Utility Vehicle,Van,,,
04/01/2020,16:09,,,40.66566,-73.767624,"(40.66566, -73.767624)",FARMERS BOULEVARD               ,145 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,21:18,BROOKLYN,11249,40.713078,-73.96408,"(40.713078, -73.96408)",BERRY STREET                    ,SOUTH 3 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4307292,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/01/2020,14:29,,,40.627926,-73.93175,"(40.627926, -73.93175)",AVENUE J                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4305138,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,17:00,QUEENS,11378,40.72593,-73.91837,"(40.72593, -73.91837)",56 ROAD                         ,50 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305053,Sedan,Box Truck,,,
04/01/2020,5:07,,,40.74831,-73.82599,"(40.74831, -73.82599)",MAIN STREET                     ,,,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,,,4304981,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,12:50,STATEN ISLAND,10305,40.58339,-74.08979,"(40.58339, -74.08979)",BUEL AVENUE                     ,MASON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4305083,Sedan,Sedan,,,
04/01/2020,7:00,MANHATTAN,10035,40.80731,-73.939514,"(40.80731, -73.939514)",,,2004      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307401,Sedan,,,,
04/01/2020,15:10,QUEENS,11420,40.679794,-73.80982,"(40.679794, -73.80982)",131 STREET                      ,115 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4305096,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,18:00,BROOKLYN,11226,40.65505,-73.95631,"(40.65505, -73.95631)",BEDFORD AVENUE                  ,CLARKSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4305075,Pick-up Truck,,,,
