CrashDate,CrashTime,Borough,Latitude,Longitude,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,CollisionID,VehicleType,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2020-04-01,21:23,BROOKLYN,40.6343,-73.9833,,,1575      44 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4308629,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,21:18,BROOKLYN,40.7131,-73.9641,BERRY STREET                    ,SOUTH 3 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,4307292,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,17:00,QUEENS,40.7259,-73.9184,56 ROAD                         ,50 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305053,Sedan,,,
2020-04-01,12:50,STATEN ISLAND,40.5834,-74.0898,BUEL AVENUE                     ,MASON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4305083,Sedan,,,
2020-04-01,7:00,MANHATTAN,40.8073,-73.9395,,,2004      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,4307401,Sedan,,,
2020-04-01,15:10,QUEENS,40.6798,-73.8098,131 STREET                      ,115 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4305096,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,18:00,BROOKLYN,40.655,-73.9563,BEDFORD AVENUE                  ,CLARKSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,4305075,Pick-up Truck,,,
2020-04-01,14:45,BROOKLYN,40.6432,-73.9013,,,9602      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,4305130,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,18:30,QUEENS,40.738,-73.8837,,,80-03     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307234,Sedan,,,
2020-04-01,15:59,QUEENS,40.7001,-73.7918,164 PLACE                       ,104 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307354,Ambulance,,,
2020-04-01,0:55,BROOKLYN,40.5776,-73.9904,,,2826      WEST 23 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4304953,Sedan,,,
2020-04-01,17:15,BROOKLYN,40.6247,-74.0101,11 AVENUE                       ,72 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4308166,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-01,1:00,QUEENS,40.6709,-73.7814,134 AVENUE                      ,155 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4305043,Sedan,,,
2020-04-01,17:24,BROOKLYN,40.6358,-73.9595,FOSTER AVENUE                   ,EAST 19 STREET,,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,,4305148,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2020-04-01,14:10,MANHATTAN,40.7979,-73.934,EAST 119 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4305038,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,16:19,BRONX,40.8701,-73.8787,,,3059      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4305114,Taxi,,,
2020-04-01,14:36,BROOKLYN,40.6252,-73.9178,,,2149      RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Following Too Closely,,,,4307911,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,22:22,QUEENS,40.6718,-73.7921,146 STREET                      ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4305108,Sedan,,,
2020-04-01,11:19,QUEENS,40.7375,-73.93,GREENPOINT AVENUE               ,HUNTERS POINT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4305029,Sedan,,,
2020-04-01,12:00,QUEENS,40.7442,-73.928,37 STREET                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305030,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,14:00,QUEENS,40.6946,-73.8259,ATLANTIC AVENUE                 ,121 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305126,Sedan,,,
2020-04-01,6:42,MANHATTAN,40.8059,-73.9528,WEST 119 STREET                 ,SAINT NICHOLAS AVENUE,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,4307218,Station Wagon/Sport Utility Vehicle,Bike,,
